timestamp,model,samples,accuracy,extra
2026-03-18 16:14:32,NeuralFilter_MLP,8968,0.92,last_won=True
2026-03-18 16:14:36,NeuralFilter_MLP,8969,0.92,last_won=False
2026-03-18 16:14:43,NeuralFilter_MLP,8970,0.92,last_won=True
2026-03-18 16:14:48,NeuralFilter_MLP,8971,0.92,last_won=False
2026-03-18 16:14:54,NeuralFilter_MLP,8972,0.92,last_won=False
2026-03-18 16:14:57,NeuralFilter_MLP,8973,0.92,last_won=False
2026-03-18 16:15:01,NeuralFilter_MLP,8974,0.92,last_won=False
2026-03-18 16:15:22,NeuralFilter_MLP,8975,0.92,last_won=True
2026-03-18 16:15:28,NeuralFilter_MLP,8976,0.92,last_won=False
2026-03-18 16:15:32,NeuralFilter_MLP,8977,0.92,last_won=True
2026-03-18 16:15:40,NeuralFilter_MLP,8978,0.92,last_won=True
2026-03-18 16:15:50,NeuralFilter_MLP,8979,0.92,last_won=False
2026-03-18 16:16:00,NeuralFilter_MLP,8980,0.92,last_won=False
2026-03-18 16:16:06,NeuralFilter_MLP,8981,0.92,last_won=True
2026-03-18 16:16:09,NeuralFilter_MLP,8982,0.92,last_won=False
2026-03-18 16:16:13,NeuralFilter_MLP,8983,0.92,last_won=False
2026-03-18 16:16:16,NeuralFilter_MLP,8984,0.92,last_won=False
2026-03-18 16:16:18,NeuralFilter_MLP,8985,0.92,last_won=True
2026-03-18 16:16:23,NeuralFilter_MLP,8986,0.91,last_won=True
2026-03-18 16:16:35,NeuralFilter_MLP,8987,0.92,last_won=True
2026-03-18 16:16:39,NeuralFilter_MLP,8988,0.92,last_won=False
2026-03-18 16:16:49,NeuralFilter_MLP,8989,0.92,last_won=True
2026-03-18 16:16:52,NeuralFilter_MLP,8990,0.92,last_won=False
2026-03-18 16:16:53,NeuralFilter_MLP,8991,0.92,last_won=False
2026-03-18 16:16:59,NeuralFilter_MLP,8992,0.92,last_won=False
2026-03-18 16:17:02,NeuralFilter_MLP,8993,0.92,last_won=False
2026-03-18 16:17:07,NeuralFilter_MLP,8994,0.92,last_won=False
2026-03-18 16:17:11,NeuralFilter_MLP,8995,0.91,last_won=True
2026-03-18 16:17:16,NeuralFilter_MLP,8996,0.92,last_won=True
2026-03-18 16:17:20,NeuralFilter_MLP,8997,0.92,last_won=False
2026-03-18 16:17:24,NeuralFilter_MLP,8998,0.92,last_won=False
2026-03-18 16:17:26,NeuralFilter_MLP,8999,0.91,last_won=False
2026-03-18 16:17:30,NeuralFilter_MLP,9000,0.92,last_won=False
2026-03-18 16:17:33,NeuralFilter_MLP,9001,0.90,last_won=False
2026-03-18 16:17:38,NeuralFilter_MLP,9002,0.90,last_won=True
2026-03-18 16:17:41,NeuralFilter_MLP,9003,0.91,last_won=False
2026-03-18 16:17:48,NeuralFilter_MLP,9004,0.90,last_won=False
2026-03-18 16:18:07,NeuralFilter_MLP,9005,0.91,last_won=False
2026-03-18 16:18:11,NeuralFilter_MLP,9006,0.92,last_won=True
2026-03-18 16:18:15,NeuralFilter_MLP,9007,0.91,last_won=True
2026-03-18 16:18:25,NeuralFilter_MLP,9008,0.91,last_won=True
2026-03-18 16:18:30,NeuralFilter_MLP,9009,0.92,last_won=True
2026-03-18 16:18:35,NeuralFilter_MLP,9010,0.91,last_won=False
2026-03-18 16:18:44,NeuralFilter_MLP,9011,0.92,last_won=False
2026-03-18 16:18:47,NeuralFilter_MLP,9012,0.92,last_won=False
2026-03-18 16:18:51,NeuralFilter_MLP,9013,0.91,last_won=False
2026-03-18 16:18:53,NeuralFilter_MLP,9014,0.91,last_won=True
2026-03-18 16:19:01,NeuralFilter_MLP,9015,0.92,last_won=True
2026-03-18 16:19:04,NeuralFilter_MLP,9016,0.92,last_won=False
2026-03-18 16:19:16,NeuralFilter_MLP,9017,0.92,last_won=True
2026-03-18 16:19:19,NeuralFilter_MLP,9018,0.92,last_won=False
2026-03-18 16:19:27,NeuralFilter_MLP,9019,0.92,last_won=True
2026-03-18 16:19:34,NeuralFilter_MLP,9020,0.92,last_won=False
2026-03-18 16:19:37,NeuralFilter_MLP,9021,0.92,last_won=False
2026-03-18 16:19:41,NeuralFilter_MLP,9022,0.92,last_won=False
2026-03-18 16:19:42,NeuralFilter_MLP,9023,0.92,last_won=True
2026-03-18 16:19:46,NeuralFilter_MLP,9024,0.92,last_won=True
2026-03-18 16:19:55,NeuralFilter_MLP,9025,0.92,last_won=False
2026-03-18 16:20:00,NeuralFilter_MLP,9026,0.92,last_won=False
2026-03-18 16:20:07,NeuralFilter_MLP,9027,0.92,last_won=False
2026-03-18 16:20:13,NeuralFilter_MLP,9028,0.92,last_won=False
2026-03-18 16:20:15,NeuralFilter_MLP,9029,0.92,last_won=False
2026-03-18 16:20:27,NeuralFilter_MLP,9030,0.92,last_won=True
2026-03-18 16:20:34,NeuralFilter_MLP,9031,0.92,last_won=False
2026-03-18 16:20:38,NeuralFilter_MLP,9032,0.92,last_won=False
2026-03-18 16:20:47,NeuralFilter_MLP,9033,0.92,last_won=False
2026-03-18 16:20:56,NeuralFilter_MLP,9034,0.91,last_won=False
2026-03-18 16:21:01,NeuralFilter_MLP,9035,0.92,last_won=False
2026-03-18 16:21:11,NeuralFilter_MLP,9036,0.92,last_won=False
2026-03-18 16:21:25,NeuralFilter_MLP,9037,0.92,last_won=True
2026-03-18 16:21:36,NeuralFilter_MLP,9038,0.92,last_won=False
2026-03-18 16:21:42,NeuralFilter_MLP,9039,0.92,last_won=True
2026-03-18 16:21:54,NeuralFilter_MLP,9040,0.92,last_won=True
2026-03-18 16:22:41,NeuralFilter_MLP,9041,0.92,last_won=True
2026-03-18 16:23:16,NeuralFilter_MLP,9042,0.92,last_won=True
2026-03-18 16:23:38,NeuralFilter_MLP,9043,0.92,last_won=True
2026-03-18 16:24:02,NeuralFilter_MLP,9044,0.92,last_won=False
2026-03-18 16:24:08,NeuralFilter_MLP,9045,0.92,last_won=True
2026-03-18 16:24:23,NeuralFilter_MLP,9046,0.92,last_won=False
2026-03-18 16:24:37,NeuralFilter_MLP,9047,0.92,last_won=True
2026-03-18 16:24:52,NeuralFilter_MLP,9048,0.92,last_won=True
2026-03-18 16:24:55,NeuralFilter_MLP,9049,0.92,last_won=False
2026-03-18 16:25:04,NeuralFilter_MLP,9050,0.92,last_won=False
2026-03-18 16:25:09,NeuralFilter_MLP,9051,0.92,last_won=False
2026-03-18 16:25:21,NeuralFilter_MLP,9052,0.92,last_won=True
2026-03-18 16:25:40,NeuralFilter_MLP,9053,0.92,last_won=False
2026-03-18 16:26:08,NeuralFilter_MLP,9054,0.92,last_won=False
2026-03-18 16:26:13,NeuralFilter_MLP,9055,0.92,last_won=False
2026-03-18 16:26:26,NeuralFilter_MLP,9056,0.92,last_won=True
2026-03-18 16:26:27,NeuralFilter_MLP,9057,0.92,last_won=False
2026-03-18 16:26:34,NeuralFilter_MLP,9058,0.92,last_won=False
2026-03-18 16:26:45,NeuralFilter_MLP,9059,0.92,last_won=False
2026-03-18 16:26:54,NeuralFilter_MLP,9060,0.92,last_won=True
2026-03-18 16:27:02,NeuralFilter_MLP,9061,0.92,last_won=True
2026-03-18 16:27:18,NeuralFilter_MLP,9062,0.92,last_won=False
2026-03-18 16:27:22,NeuralFilter_MLP,9063,0.92,last_won=False
2026-03-18 16:27:27,NeuralFilter_MLP,9064,0.92,last_won=False
2026-03-18 16:27:33,NeuralFilter_MLP,9065,0.92,last_won=False
2026-03-18 16:27:38,NeuralFilter_MLP,9066,0.92,last_won=False
2026-03-18 16:27:39,NeuralFilter_MLP,9067,0.92,last_won=False
2026-03-18 16:27:45,NeuralFilter_MLP,9068,0.92,last_won=False
2026-03-18 16:27:49,NeuralFilter_MLP,9069,0.92,last_won=True
2026-03-18 16:27:51,NeuralFilter_MLP,9070,0.92,last_won=False
2026-03-18 16:27:52,NeuralFilter_MLP,9071,0.92,last_won=False
2026-03-18 16:27:58,NeuralFilter_MLP,9072,0.92,last_won=True
2026-03-18 16:28:07,NeuralFilter_MLP,9073,0.92,last_won=False
2026-03-18 16:28:10,NeuralFilter_MLP,9074,0.92,last_won=True
2026-03-18 16:28:13,NeuralFilter_MLP,9075,0.92,last_won=False
2026-03-18 16:28:15,NeuralFilter_MLP,9076,0.92,last_won=False
2026-03-18 16:28:20,NeuralFilter_MLP,9077,0.91,last_won=False
2026-03-18 16:28:25,NeuralFilter_MLP,9078,0.92,last_won=True
2026-03-18 16:28:27,NeuralFilter_MLP,9079,0.92,last_won=False
2026-03-18 16:28:41,NeuralFilter_MLP,9080,0.92,last_won=True
2026-03-18 16:28:46,NeuralFilter_MLP,9081,0.92,last_won=False
2026-03-18 16:28:50,NeuralFilter_MLP,9082,0.92,last_won=False
2026-03-18 16:29:01,NeuralFilter_MLP,9083,0.92,last_won=True
2026-03-18 16:29:06,NeuralFilter_MLP,9084,0.92,last_won=False
2026-03-18 16:29:16,NeuralFilter_MLP,9085,0.92,last_won=True
2026-03-18 16:29:18,NeuralFilter_MLP,9086,0.92,last_won=False
2026-03-18 16:29:28,NeuralFilter_MLP,9087,0.91,last_won=True
2026-03-18 16:29:31,NeuralFilter_MLP,9088,0.92,last_won=False
2026-03-18 16:29:33,NeuralFilter_MLP,9089,0.92,last_won=False
2026-03-18 16:29:38,NeuralFilter_MLP,9090,0.92,last_won=False
2026-03-18 16:29:44,NeuralFilter_MLP,9091,0.92,last_won=True
2026-03-18 16:29:51,NeuralFilter_MLP,9092,0.92,last_won=False
2026-03-18 16:29:57,NeuralFilter_MLP,9093,0.92,last_won=False
2026-03-18 16:30:00,NeuralFilter_MLP,9094,0.92,last_won=False
2026-03-18 16:30:03,NeuralFilter_MLP,9095,0.92,last_won=False
2026-03-18 16:30:09,NeuralFilter_MLP,9096,0.91,last_won=True
2026-03-18 16:30:13,NeuralFilter_MLP,9097,0.92,last_won=False
2026-03-18 16:30:40,NeuralFilter_MLP,9098,0.92,last_won=True
2026-03-18 16:30:44,NeuralFilter_MLP,9099,0.92,last_won=False
2026-03-18 16:30:58,NeuralFilter_MLP,9100,0.92,last_won=False
2026-03-18 16:31:05,NeuralFilter_MLP,9101,0.92,last_won=False
2026-03-18 16:31:16,NeuralFilter_MLP,9102,0.91,last_won=False
2026-03-18 16:31:22,NeuralFilter_MLP,9103,0.92,last_won=False
2026-03-18 16:31:31,NeuralFilter_MLP,9104,0.92,last_won=True
2026-03-18 16:31:43,NeuralFilter_MLP,9105,0.92,last_won=True
2026-03-18 16:31:50,NeuralFilter_MLP,9106,0.91,last_won=False
2026-03-18 16:31:55,NeuralFilter_MLP,9107,0.92,last_won=True
2026-03-18 16:32:00,NeuralFilter_MLP,9108,0.92,last_won=False
2026-03-18 16:32:06,NeuralFilter_MLP,9109,0.92,last_won=False
2026-03-18 16:32:08,NeuralFilter_MLP,9110,0.92,last_won=False
2026-03-18 16:32:16,NeuralFilter_MLP,9111,0.92,last_won=False
2026-03-18 16:32:20,NeuralFilter_MLP,9112,0.91,last_won=False
2026-03-18 16:32:27,NeuralFilter_MLP,9113,0.92,last_won=True
2026-03-18 16:32:34,NeuralFilter_MLP,9114,0.92,last_won=True
2026-03-18 16:32:51,NeuralFilter_MLP,9115,0.92,last_won=False
2026-03-18 16:33:02,NeuralFilter_MLP,9116,0.92,last_won=False
2026-03-18 16:33:10,NeuralFilter_MLP,9117,0.92,last_won=False
2026-03-18 16:33:24,NeuralFilter_MLP,9118,0.92,last_won=True
2026-03-18 16:33:27,NeuralFilter_MLP,9119,0.92,last_won=False
2026-03-18 16:33:32,NeuralFilter_MLP,9120,0.92,last_won=False
2026-03-18 16:33:44,NeuralFilter_MLP,9121,0.92,last_won=True
2026-03-18 16:34:06,NeuralFilter_MLP,9122,0.92,last_won=True
2026-03-18 16:34:18,NeuralFilter_MLP,9123,0.92,last_won=False
2026-03-18 16:34:28,NeuralFilter_MLP,9124,0.92,last_won=False
2026-03-18 16:34:41,NeuralFilter_MLP,9125,0.92,last_won=True
2026-03-18 16:35:03,NeuralFilter_MLP,9126,0.92,last_won=False
2026-03-18 16:35:05,NeuralFilter_MLP,9127,0.92,last_won=True
2026-03-18 16:35:09,NeuralFilter_MLP,9128,0.92,last_won=True
2026-03-18 16:35:11,NeuralFilter_MLP,9129,0.93,last_won=False
2026-03-18 16:35:14,NeuralFilter_MLP,9130,0.92,last_won=True
2026-03-18 16:35:17,NeuralFilter_MLP,9131,0.92,last_won=False
2026-03-18 16:35:19,NeuralFilter_MLP,9132,0.92,last_won=False
2026-03-18 16:35:20,NeuralFilter_MLP,9133,0.92,last_won=False
2026-03-18 16:35:23,NeuralFilter_MLP,9134,0.92,last_won=False
2026-03-18 16:35:30,NeuralFilter_MLP,9135,0.92,last_won=True
2026-03-18 16:35:33,NeuralFilter_MLP,9136,0.92,last_won=True
2026-03-18 16:35:36,NeuralFilter_MLP,9137,0.92,last_won=True
2026-03-18 16:35:38,NeuralFilter_MLP,9138,0.92,last_won=True
2026-03-18 16:35:41,NeuralFilter_MLP,9139,0.92,last_won=False
2026-03-18 16:35:42,NeuralFilter_MLP,9140,0.92,last_won=False
2026-03-18 16:35:44,NeuralFilter_MLP,9141,0.92,last_won=False
2026-03-18 16:35:49,NeuralFilter_MLP,9142,0.92,last_won=False
2026-03-18 16:35:51,NeuralFilter_MLP,9143,0.92,last_won=False
2026-03-18 16:35:55,NeuralFilter_MLP,9144,0.92,last_won=False
2026-03-18 16:35:57,NeuralFilter_MLP,9145,0.92,last_won=False
2026-03-18 16:35:59,NeuralFilter_MLP,9146,0.92,last_won=True
2026-03-18 16:36:02,NeuralFilter_MLP,9147,0.92,last_won=False
2026-03-18 16:36:05,NeuralFilter_MLP,9148,0.92,last_won=False
2026-03-18 16:36:06,NeuralFilter_MLP,9149,0.92,last_won=False
2026-03-18 16:36:09,NeuralFilter_MLP,9150,0.92,last_won=False
2026-03-18 16:36:12,NeuralFilter_MLP,9151,0.91,last_won=False
2026-03-18 16:36:15,NeuralFilter_MLP,9152,0.92,last_won=False
2026-03-18 16:36:17,NeuralFilter_MLP,9153,0.92,last_won=True
2026-03-18 16:36:20,NeuralFilter_MLP,9154,0.92,last_won=False
2026-03-18 16:36:26,NeuralFilter_MLP,9155,0.92,last_won=False
2026-03-18 16:36:28,NeuralFilter_MLP,9156,0.91,last_won=True
2026-03-18 16:36:31,NeuralFilter_MLP,9157,0.92,last_won=False
2026-03-18 16:36:34,NeuralFilter_MLP,9158,0.92,last_won=False
2026-03-18 16:36:37,NeuralFilter_MLP,9159,0.93,last_won=True
2026-03-18 16:36:40,NeuralFilter_MLP,9160,0.92,last_won=False
2026-03-18 16:36:42,NeuralFilter_MLP,9161,0.92,last_won=True
2026-03-18 16:36:46,NeuralFilter_MLP,9162,0.92,last_won=True
2026-03-18 16:36:49,NeuralFilter_MLP,9163,0.92,last_won=False
2026-03-18 16:36:52,NeuralFilter_MLP,9164,0.92,last_won=False
2026-03-18 16:36:53,NeuralFilter_MLP,9165,0.92,last_won=False
2026-03-18 16:36:57,NeuralFilter_MLP,9166,0.92,last_won=False
2026-03-18 16:37:00,NeuralFilter_MLP,9167,0.92,last_won=False
2026-03-18 16:37:04,NeuralFilter_MLP,9168,0.92,last_won=True
2026-03-18 16:37:07,NeuralFilter_MLP,9169,0.92,last_won=False
2026-03-18 16:37:10,NeuralFilter_MLP,9170,0.92,last_won=False
2026-03-18 16:37:13,NeuralFilter_MLP,9171,0.91,last_won=False
2026-03-18 16:37:15,NeuralFilter_MLP,9172,0.92,last_won=False
2026-03-18 16:37:17,NeuralFilter_MLP,9173,0.92,last_won=False
2026-03-18 16:37:18,NeuralFilter_MLP,9174,0.92,last_won=True
2026-03-18 16:37:20,NeuralFilter_MLP,9175,0.92,last_won=False
2026-03-18 16:37:22,NeuralFilter_MLP,9176,0.92,last_won=False
2026-03-18 16:37:24,NeuralFilter_MLP,9177,0.92,last_won=False
2026-03-18 16:37:26,NeuralFilter_MLP,9178,0.92,last_won=True
2026-03-18 16:37:28,NeuralFilter_MLP,9179,0.92,last_won=True
2026-03-18 16:37:29,NeuralFilter_MLP,9180,0.92,last_won=False
2026-03-18 16:37:33,NeuralFilter_MLP,9181,0.92,last_won=True
2026-03-18 16:37:34,NeuralFilter_MLP,9182,0.92,last_won=False
2026-03-18 16:37:36,NeuralFilter_MLP,9183,0.92,last_won=False
2026-03-18 16:37:39,NeuralFilter_MLP,9184,0.91,last_won=False
2026-03-18 16:37:42,NeuralFilter_MLP,9185,0.92,last_won=False
2026-03-18 16:37:44,NeuralFilter_MLP,9186,0.92,last_won=False
2026-03-18 16:37:49,NeuralFilter_MLP,9187,0.92,last_won=False
2026-03-18 16:37:51,NeuralFilter_MLP,9188,0.92,last_won=True
2026-03-18 16:37:53,NeuralFilter_MLP,9189,0.93,last_won=True
2026-03-18 16:37:57,NeuralFilter_MLP,9190,0.92,last_won=False
2026-03-18 16:38:01,NeuralFilter_MLP,9191,0.92,last_won=True
2026-03-18 16:38:05,NeuralFilter_MLP,9192,0.92,last_won=False
2026-03-18 16:38:08,NeuralFilter_MLP,9193,0.92,last_won=True
2026-03-18 16:38:11,NeuralFilter_MLP,9194,0.92,last_won=True
2026-03-18 16:38:13,NeuralFilter_MLP,9195,0.92,last_won=True
2026-03-18 16:38:15,NeuralFilter_MLP,9196,0.92,last_won=False
2026-03-18 16:38:17,NeuralFilter_MLP,9197,0.92,last_won=True
2026-03-18 16:38:20,NeuralFilter_MLP,9198,0.92,last_won=True
2026-03-18 16:38:26,NeuralFilter_MLP,9199,0.92,last_won=False
2026-03-18 16:38:29,NeuralFilter_MLP,9200,0.92,last_won=False
2026-03-18 16:38:32,NeuralFilter_MLP,9201,0.88,last_won=True
2026-03-18 16:38:35,NeuralFilter_MLP,9202,0.90,last_won=True
2026-03-18 16:38:39,NeuralFilter_MLP,9203,0.92,last_won=False
2026-03-18 16:38:41,NeuralFilter_MLP,9204,0.92,last_won=False
2026-03-18 16:38:42,NeuralFilter_MLP,9205,0.91,last_won=True
2026-03-18 16:38:47,NeuralFilter_MLP,9206,0.92,last_won=True
2026-03-18 16:38:50,NeuralFilter_MLP,9207,0.92,last_won=False
2026-03-18 16:38:53,NeuralFilter_MLP,9208,0.91,last_won=False
2026-03-18 16:38:57,NeuralFilter_MLP,9209,0.92,last_won=False
2026-03-18 16:38:59,NeuralFilter_MLP,9210,0.92,last_won=False
2026-03-18 16:39:01,NeuralFilter_MLP,9211,0.92,last_won=False
2026-03-18 16:39:04,NeuralFilter_MLP,9212,0.92,last_won=True
2026-03-18 16:39:07,NeuralFilter_MLP,9213,0.92,last_won=True
2026-03-18 16:39:13,NeuralFilter_MLP,9214,0.91,last_won=False
2026-03-18 16:39:15,NeuralFilter_MLP,9215,0.92,last_won=False
2026-03-18 16:39:18,NeuralFilter_MLP,9216,0.92,last_won=False
2026-03-18 16:39:22,NeuralFilter_MLP,9217,0.92,last_won=False
2026-03-18 16:39:27,NeuralFilter_MLP,9218,0.92,last_won=True
2026-03-18 16:39:31,NeuralFilter_MLP,9219,0.92,last_won=False
2026-03-18 16:39:34,NeuralFilter_MLP,9220,0.92,last_won=False
2026-03-18 16:39:35,NeuralFilter_MLP,9221,0.92,last_won=False
2026-03-18 16:39:37,NeuralFilter_MLP,9222,0.92,last_won=False
2026-03-18 16:39:39,NeuralFilter_MLP,9223,0.92,last_won=False
2026-03-18 16:39:42,NeuralFilter_MLP,9224,0.93,last_won=False
2026-03-18 16:39:49,NeuralFilter_MLP,9225,0.92,last_won=False
2026-03-18 16:39:55,NeuralFilter_MLP,9226,0.92,last_won=False
2026-03-18 16:39:57,NeuralFilter_MLP,9227,0.92,last_won=False
2026-03-18 16:40:00,NeuralFilter_MLP,9228,0.92,last_won=True
2026-03-18 16:40:02,NeuralFilter_MLP,9229,0.92,last_won=True
2026-03-18 16:40:07,NeuralFilter_MLP,9230,0.92,last_won=False
2026-03-18 16:40:09,NeuralFilter_MLP,9231,0.92,last_won=True
2026-03-18 16:40:11,NeuralFilter_MLP,9232,0.92,last_won=False
2026-03-18 16:40:13,NeuralFilter_MLP,9233,0.91,last_won=True
2026-03-18 16:40:15,NeuralFilter_MLP,9234,0.92,last_won=False
2026-03-18 16:40:18,NeuralFilter_MLP,9235,0.92,last_won=False
2026-03-18 16:40:20,NeuralFilter_MLP,9236,0.92,last_won=False
2026-03-18 16:40:25,NeuralFilter_MLP,9237,0.92,last_won=False
2026-03-18 16:40:27,NeuralFilter_MLP,9238,0.92,last_won=False
2026-03-18 16:40:29,NeuralFilter_MLP,9239,0.92,last_won=True
2026-03-18 16:40:33,NeuralFilter_MLP,9240,0.92,last_won=True
2026-03-18 16:40:35,NeuralFilter_MLP,9241,0.92,last_won=False
2026-03-18 16:40:38,NeuralFilter_MLP,9242,0.92,last_won=False
2026-03-18 16:40:40,NeuralFilter_MLP,9243,0.92,last_won=True
2026-03-18 16:40:46,NeuralFilter_MLP,9244,0.92,last_won=True
2026-03-18 16:40:51,NeuralFilter_MLP,9245,0.92,last_won=True
2026-03-18 16:40:53,NeuralFilter_MLP,9246,0.92,last_won=False
2026-03-18 16:41:21,NeuralFilter_MLP,9247,0.92,last_won=False
2026-03-18 16:41:35,NeuralFilter_MLP,9248,0.92,last_won=False
2026-03-18 16:41:40,NeuralFilter_MLP,9249,0.92,last_won=False
2026-03-18 16:41:45,NeuralFilter_MLP,9250,0.92,last_won=True
2026-03-18 16:41:55,NeuralFilter_MLP,9251,0.92,last_won=False
2026-03-18 16:41:58,NeuralFilter_MLP,9252,0.93,last_won=False
2026-03-18 16:42:02,NeuralFilter_MLP,9253,0.92,last_won=True
2026-03-18 16:42:11,NeuralFilter_MLP,9254,0.92,last_won=True
2026-03-18 16:42:32,NeuralFilter_MLP,9255,0.92,last_won=True
2026-03-18 16:42:39,NeuralFilter_MLP,9256,0.92,last_won=True
2026-03-18 16:42:42,NeuralFilter_MLP,9257,0.92,last_won=False
2026-03-18 16:42:47,NeuralFilter_MLP,9258,0.92,last_won=False
2026-03-18 16:42:48,NeuralFilter_MLP,9259,0.92,last_won=False
2026-03-18 16:42:50,NeuralFilter_MLP,9260,0.92,last_won=False
2026-03-18 16:42:54,NeuralFilter_MLP,9261,0.92,last_won=False
2026-03-18 16:42:56,NeuralFilter_MLP,9262,0.92,last_won=True
2026-03-18 16:42:58,NeuralFilter_MLP,9263,0.92,last_won=False
2026-03-18 16:43:02,NeuralFilter_MLP,9264,0.92,last_won=True
2026-03-18 16:43:08,NeuralFilter_MLP,9265,0.92,last_won=True
2026-03-18 16:43:09,NeuralFilter_MLP,9266,0.92,last_won=True
2026-03-18 16:43:15,NeuralFilter_MLP,9267,0.93,last_won=True
2026-03-18 16:43:20,NeuralFilter_MLP,9268,0.92,last_won=False
2026-03-18 16:43:26,NeuralFilter_MLP,9269,0.91,last_won=True
2026-03-18 16:43:33,NeuralFilter_MLP,9270,0.92,last_won=False
2026-03-18 16:43:37,NeuralFilter_MLP,9271,0.91,last_won=False
2026-03-18 16:43:43,NeuralFilter_MLP,9272,0.92,last_won=False
2026-03-18 16:43:46,NeuralFilter_MLP,9273,0.92,last_won=True
2026-03-18 16:43:52,NeuralFilter_MLP,9274,0.91,last_won=True
2026-03-18 16:44:04,NeuralFilter_MLP,9275,0.92,last_won=True
2026-03-18 16:44:15,NeuralFilter_MLP,9276,0.91,last_won=True
2026-03-18 16:44:19,NeuralFilter_MLP,9277,0.92,last_won=False
2026-03-18 16:44:25,NeuralFilter_MLP,9278,0.92,last_won=False
2026-03-18 16:44:28,NeuralFilter_MLP,9279,0.92,last_won=False
2026-03-18 16:44:36,NeuralFilter_MLP,9280,0.91,last_won=False
2026-03-18 16:44:47,NeuralFilter_MLP,9281,0.92,last_won=True
2026-03-18 16:44:50,NeuralFilter_MLP,9282,0.92,last_won=False
2026-03-18 16:44:57,NeuralFilter_MLP,9283,0.92,last_won=False
2026-03-18 16:44:59,NeuralFilter_MLP,9284,0.91,last_won=False
2026-03-18 16:45:04,NeuralFilter_MLP,9285,0.91,last_won=True
2026-03-18 16:45:10,NeuralFilter_MLP,9286,0.92,last_won=True
2026-03-18 16:45:16,NeuralFilter_MLP,9287,0.91,last_won=False
2026-03-18 16:45:22,NeuralFilter_MLP,9288,0.92,last_won=False
2026-03-18 16:45:31,NeuralFilter_MLP,9289,0.91,last_won=True
2026-03-18 16:46:04,NeuralFilter_MLP,9290,0.92,last_won=False
2026-03-18 16:46:21,NeuralFilter_MLP,9291,0.92,last_won=True
2026-03-18 16:46:30,NeuralFilter_MLP,9292,0.92,last_won=True
2026-03-18 16:46:48,NeuralFilter_MLP,9293,0.91,last_won=False
2026-03-18 16:47:00,NeuralFilter_MLP,9294,0.92,last_won=False
2026-03-18 16:47:13,NeuralFilter_MLP,9295,0.92,last_won=True
2026-03-18 16:47:30,NeuralFilter_MLP,9296,0.92,last_won=True
2026-03-18 16:47:37,NeuralFilter_MLP,9297,0.92,last_won=True
2026-03-18 16:47:38,NeuralFilter_MLP,9298,0.92,last_won=True
2026-03-18 16:47:43,NeuralFilter_MLP,9299,0.92,last_won=True
2026-03-18 16:48:00,NeuralFilter_MLP,9300,0.92,last_won=True
2026-03-18 16:48:02,NeuralFilter_MLP,9301,0.92,last_won=False
2026-03-18 16:48:19,NeuralFilter_MLP,9302,0.92,last_won=True
2026-03-18 16:48:22,NeuralFilter_MLP,9303,0.92,last_won=False
2026-03-18 16:48:28,NeuralFilter_MLP,9304,0.92,last_won=False
2026-03-18 16:48:51,NeuralFilter_MLP,9305,0.92,last_won=True
2026-03-18 16:48:59,NeuralFilter_MLP,9306,0.92,last_won=False
2026-03-18 16:49:19,NeuralFilter_MLP,9307,0.92,last_won=False
2026-03-18 16:49:22,NeuralFilter_MLP,9308,0.92,last_won=False
2026-03-18 16:49:27,NeuralFilter_MLP,9309,0.92,last_won=False
2026-03-18 16:49:32,NeuralFilter_MLP,9310,0.91,last_won=False
2026-03-18 16:49:37,NeuralFilter_MLP,9311,0.92,last_won=False
2026-03-18 16:49:47,NeuralFilter_MLP,9312,0.92,last_won=True
2026-03-18 16:49:53,NeuralFilter_MLP,9313,0.91,last_won=False
2026-03-18 16:50:14,NeuralFilter_MLP,9314,0.92,last_won=False
2026-03-18 16:50:19,NeuralFilter_MLP,9315,0.91,last_won=False
2026-03-18 16:50:45,NeuralFilter_MLP,9316,0.91,last_won=False
2026-03-18 16:50:47,NeuralFilter_MLP,9317,0.92,last_won=False
2026-03-18 16:50:51,NeuralFilter_MLP,9318,0.92,last_won=False
2026-03-18 16:50:54,NeuralFilter_MLP,9319,0.92,last_won=True
2026-03-18 16:50:58,NeuralFilter_MLP,9320,0.92,last_won=False
2026-03-18 16:51:03,NeuralFilter_MLP,9321,0.91,last_won=False
2026-03-18 16:51:09,NeuralFilter_MLP,9322,0.92,last_won=False
2026-03-18 16:51:14,NeuralFilter_MLP,9323,0.91,last_won=False
2026-03-18 16:51:18,NeuralFilter_MLP,9324,0.92,last_won=False
2026-03-18 16:51:25,NeuralFilter_MLP,9325,0.92,last_won=False
2026-03-18 16:51:31,NeuralFilter_MLP,9326,0.93,last_won=False
2026-03-18 16:51:46,NeuralFilter_MLP,9327,0.92,last_won=True
2026-03-18 16:51:55,NeuralFilter_MLP,9328,0.91,last_won=False
2026-03-18 16:52:05,NeuralFilter_MLP,9329,0.92,last_won=False
2026-03-18 16:52:11,NeuralFilter_MLP,9330,0.92,last_won=False
2026-03-18 16:52:26,NeuralFilter_MLP,9331,0.91,last_won=False
2026-03-18 16:52:27,NeuralFilter_MLP,9332,0.93,last_won=False
2026-03-18 16:52:31,NeuralFilter_MLP,9333,0.92,last_won=False
2026-03-18 16:52:34,NeuralFilter_MLP,9334,0.92,last_won=True
