timestamp,model,samples,accuracy,extra
2026-03-14 22:29:08,NeuralFilter_MLP,679,0.59,last_won=True
2026-03-14 22:29:18,NeuralFilter_MLP,680,0.57,last_won=False
2026-03-14 22:29:21,NeuralFilter_MLP,681,0.61,last_won=False
2026-03-14 22:29:23,NeuralFilter_MLP,682,0.57,last_won=False
2026-03-14 22:29:26,NeuralFilter_MLP,683,0.60,last_won=True
2026-03-14 22:29:31,NeuralFilter_MLP,684,0.57,last_won=False
2026-03-14 22:30:24,NeuralFilter_MLP,685,0.58,last_won=False
2026-03-14 22:31:37,NeuralFilter_MLP,686,0.58,last_won=False
2026-03-14 22:31:51,NeuralFilter_MLP,687,0.60,last_won=False
2026-03-14 22:31:55,NeuralFilter_MLP,688,0.59,last_won=False
2026-03-14 22:31:59,NeuralFilter_MLP,689,0.57,last_won=True
2026-03-14 22:33:37,NeuralFilter_MLP,690,0.60,last_won=False
2026-03-14 22:33:46,NeuralFilter_MLP,691,0.57,last_won=False
2026-03-14 22:33:48,NeuralFilter_MLP,692,0.58,last_won=False
2026-03-14 22:34:03,NeuralFilter_MLP,693,0.61,last_won=False
2026-03-14 22:34:22,NeuralFilter_MLP,694,0.58,last_won=False
2026-03-14 22:34:32,NeuralFilter_MLP,695,0.61,last_won=False
2026-03-14 22:35:03,NeuralFilter_MLP,696,0.56,last_won=False
2026-03-14 22:35:11,NeuralFilter_MLP,697,0.58,last_won=True
2026-03-14 22:35:33,NeuralFilter_MLP,698,0.58,last_won=True
2026-03-14 22:35:55,NeuralFilter_MLP,699,0.58,last_won=False
2026-03-14 22:37:08,NeuralFilter_MLP,700,0.60,last_won=False
2026-03-14 22:37:27,NeuralFilter_MLP,701,0.61,last_won=False
2026-03-14 22:37:37,NeuralFilter_MLP,702,0.57,last_won=False
2026-03-14 22:37:43,NeuralFilter_MLP,703,0.58,last_won=True
2026-03-14 22:37:47,NeuralFilter_MLP,704,0.61,last_won=False
2026-03-14 22:38:22,NeuralFilter_MLP,705,0.57,last_won=False
2026-03-14 22:38:50,NeuralFilter_MLP,706,0.61,last_won=False
2026-03-14 22:39:08,NeuralFilter_MLP,707,0.56,last_won=False
2026-03-14 22:40:00,NeuralFilter_MLP,708,0.61,last_won=False
2026-03-14 22:40:18,NeuralFilter_MLP,709,0.57,last_won=False
2026-03-14 22:40:35,NeuralFilter_MLP,710,0.60,last_won=True
2026-03-14 22:40:38,NeuralFilter_MLP,711,0.60,last_won=False
2026-03-14 22:41:35,NeuralFilter_MLP,712,0.60,last_won=True
2026-03-14 22:41:46,NeuralFilter_MLP,713,0.60,last_won=True
2026-03-14 22:41:53,NeuralFilter_MLP,714,0.58,last_won=True
2026-03-14 22:44:32,NeuralFilter_MLP,715,0.60,last_won=False
2026-03-14 22:44:33,NeuralFilter_MLP,716,0.57,last_won=False
2026-03-14 22:45:31,NeuralFilter_MLP,717,0.59,last_won=False
2026-03-14 22:45:39,NeuralFilter_MLP,718,0.58,last_won=True
2026-03-14 22:46:23,NeuralFilter_MLP,719,0.60,last_won=False
2026-03-14 22:46:35,NeuralFilter_MLP,720,0.57,last_won=False
2026-03-14 22:46:39,NeuralFilter_MLP,721,0.60,last_won=False
2026-03-14 22:48:59,NeuralFilter_MLP,722,0.56,last_won=False
2026-03-14 22:49:09,NeuralFilter_MLP,723,0.63,last_won=True
2026-03-14 22:49:14,NeuralFilter_MLP,724,0.59,last_won=True
2026-03-14 22:49:22,NeuralFilter_MLP,725,0.60,last_won=True
2026-03-14 22:49:29,NeuralFilter_MLP,726,0.60,last_won=True
2026-03-14 22:49:55,NeuralFilter_MLP,727,0.58,last_won=True
2026-03-14 22:50:14,NeuralFilter_MLP,728,0.61,last_won=False
2026-03-14 22:52:13,NeuralFilter_MLP,729,0.57,last_won=False
2026-03-14 22:54:45,NeuralFilter_MLP,730,0.59,last_won=True
2026-03-14 22:54:47,NeuralFilter_MLP,731,0.58,last_won=False
2026-03-14 22:54:51,NeuralFilter_MLP,732,0.60,last_won=True
2026-03-14 22:55:23,NeuralFilter_MLP,733,0.60,last_won=True
2026-03-14 22:55:47,NeuralFilter_MLP,734,0.59,last_won=False
2026-03-14 22:55:51,NeuralFilter_MLP,735,0.60,last_won=True
2026-03-14 22:56:33,NeuralFilter_MLP,736,0.58,last_won=True
2026-03-14 22:57:21,NeuralFilter_MLP,737,0.60,last_won=False
2026-03-14 22:57:22,NeuralFilter_MLP,738,0.60,last_won=False
2026-03-14 22:57:28,NeuralFilter_MLP,739,0.60,last_won=True
2026-03-14 22:57:30,NeuralFilter_MLP,740,0.60,last_won=False
2026-03-14 22:58:02,NeuralFilter_MLP,741,0.59,last_won=True
2026-03-14 22:58:16,NeuralFilter_MLP,742,0.60,last_won=True
2026-03-14 22:58:30,NeuralFilter_MLP,743,0.60,last_won=True
2026-03-14 22:58:40,NeuralFilter_MLP,744,0.60,last_won=False
2026-03-14 22:59:15,NeuralFilter_MLP,745,0.60,last_won=False
2026-03-14 22:59:59,NeuralFilter_MLP,746,0.59,last_won=False
2026-03-14 23:00:04,NeuralFilter_MLP,747,0.60,last_won=False
2026-03-14 23:01:41,NeuralFilter_MLP,748,0.59,last_won=False
2026-03-14 23:01:42,NeuralFilter_MLP,749,0.60,last_won=True
2026-03-14 23:01:49,NeuralFilter_MLP,750,0.60,last_won=False
2026-03-14 23:01:57,NeuralFilter_MLP,751,0.61,last_won=False
2026-03-14 23:02:18,NeuralFilter_MLP,752,0.60,last_won=True
2026-03-14 23:03:01,NeuralFilter_MLP,753,0.58,last_won=True
2026-03-14 23:04:20,NeuralFilter_MLP,754,0.62,last_won=True
2026-03-14 23:04:38,NeuralFilter_MLP,755,0.59,last_won=True
2026-03-14 23:04:39,NeuralFilter_MLP,756,0.61,last_won=True
2026-03-14 23:04:51,NeuralFilter_MLP,757,0.60,last_won=True
2026-03-14 23:05:08,NeuralFilter_MLP,758,0.61,last_won=True
2026-03-14 23:06:07,NeuralFilter_MLP,759,0.60,last_won=False
2026-03-14 23:06:55,NeuralFilter_MLP,760,0.61,last_won=False
2026-03-14 23:07:03,NeuralFilter_MLP,761,0.59,last_won=True
2026-03-14 23:07:26,NeuralFilter_MLP,762,0.60,last_won=False
2026-03-14 23:08:21,NeuralFilter_MLP,763,0.60,last_won=False
2026-03-14 23:08:32,NeuralFilter_MLP,764,0.60,last_won=True
2026-03-14 23:09:21,NeuralFilter_MLP,765,0.61,last_won=False
2026-03-14 23:09:35,NeuralFilter_MLP,766,0.58,last_won=True
2026-03-14 23:09:58,NeuralFilter_MLP,767,0.60,last_won=False
2026-03-14 23:10:03,NeuralFilter_MLP,768,0.59,last_won=False
2026-03-14 23:10:14,NeuralFilter_MLP,769,0.60,last_won=False
2026-03-14 23:10:48,NeuralFilter_MLP,770,0.60,last_won=True
2026-03-14 23:11:08,NeuralFilter_MLP,771,0.61,last_won=True
2026-03-14 23:11:09,NeuralFilter_MLP,772,0.60,last_won=False
2026-03-14 23:13:18,NeuralFilter_MLP,773,0.59,last_won=False
2026-03-14 23:13:41,NeuralFilter_MLP,774,0.58,last_won=False
2026-03-14 23:14:39,NeuralFilter_MLP,775,0.61,last_won=False
2026-03-14 23:14:45,NeuralFilter_MLP,776,0.60,last_won=True
2026-03-14 23:15:09,NeuralFilter_MLP,777,0.61,last_won=True
2026-03-14 23:15:19,NeuralFilter_MLP,778,0.61,last_won=True
2026-03-14 23:16:19,NeuralFilter_MLP,779,0.61,last_won=False
2026-03-14 23:16:39,NeuralFilter_MLP,780,0.63,last_won=True
2026-03-14 23:17:05,NeuralFilter_MLP,781,0.59,last_won=False
2026-03-14 23:17:07,NeuralFilter_MLP,782,0.61,last_won=True
2026-03-14 23:17:14,NeuralFilter_MLP,783,0.59,last_won=False
2026-03-14 23:17:39,NeuralFilter_MLP,784,0.61,last_won=True
2026-03-14 23:17:54,NeuralFilter_MLP,785,0.60,last_won=True
2026-03-14 23:18:23,NeuralFilter_MLP,786,0.62,last_won=False
2026-03-14 23:19:20,NeuralFilter_MLP,787,0.61,last_won=True
2026-03-14 23:21:02,NeuralFilter_MLP,788,0.60,last_won=True
2026-03-14 23:21:19,NeuralFilter_MLP,789,0.60,last_won=False
2026-03-14 23:21:48,NeuralFilter_MLP,790,0.61,last_won=False
2026-03-14 23:21:51,NeuralFilter_MLP,791,0.60,last_won=True
2026-03-14 23:22:31,NeuralFilter_MLP,792,0.59,last_won=False
2026-03-14 23:23:19,NeuralFilter_MLP,793,0.63,last_won=True
2026-03-14 23:24:09,NeuralFilter_MLP,794,0.58,last_won=False
2026-03-14 23:24:40,NeuralFilter_MLP,795,0.62,last_won=False
2026-03-14 23:24:42,NeuralFilter_MLP,796,0.58,last_won=False
2026-03-14 23:24:44,NeuralFilter_MLP,797,0.60,last_won=True
2026-03-14 23:25:10,NeuralFilter_MLP,798,0.60,last_won=False
2026-03-14 23:26:19,NeuralFilter_MLP,799,0.61,last_won=False
2026-03-14 23:26:25,NeuralFilter_MLP,800,0.59,last_won=False
2026-03-14 23:26:29,NeuralFilter_MLP,801,0.62,last_won=False
2026-03-14 23:28:26,NeuralFilter_MLP,802,0.60,last_won=False
2026-03-14 23:29:03,NeuralFilter_MLP,803,0.60,last_won=True
2026-03-14 23:29:56,NeuralFilter_MLP,804,0.62,last_won=True
2026-03-14 23:30:10,NeuralFilter_MLP,805,0.60,last_won=True
2026-03-14 23:30:20,NeuralFilter_MLP,806,0.61,last_won=False
2026-03-14 23:30:30,NeuralFilter_MLP,807,0.60,last_won=False
2026-03-14 23:30:34,NeuralFilter_MLP,808,0.61,last_won=True
2026-03-14 23:31:09,NeuralFilter_MLP,809,0.60,last_won=False
2026-03-14 23:33:42,NeuralFilter_MLP,810,0.60,last_won=False
2026-03-14 23:34:45,NeuralFilter_MLP,811,0.62,last_won=False
2026-03-14 23:34:57,NeuralFilter_MLP,812,0.60,last_won=False
2026-03-14 23:36:03,NeuralFilter_MLP,813,0.60,last_won=False
2026-03-14 23:36:16,NeuralFilter_MLP,814,0.60,last_won=True
2026-03-14 23:36:30,NeuralFilter_MLP,815,0.62,last_won=False
2026-03-14 23:38:02,NeuralFilter_MLP,816,0.60,last_won=False
2026-03-14 23:38:05,NeuralFilter_MLP,817,0.59,last_won=False
2026-03-14 23:38:53,NeuralFilter_MLP,818,0.59,last_won=True
2026-03-14 23:40:58,NeuralFilter_MLP,819,0.60,last_won=False
2026-03-14 23:41:02,NeuralFilter_MLP,820,0.60,last_won=False
2026-03-14 23:41:05,NeuralFilter_MLP,821,0.60,last_won=True
2026-03-14 23:41:26,NeuralFilter_MLP,822,0.61,last_won=False
2026-03-14 23:41:33,NeuralFilter_MLP,823,0.60,last_won=False
2026-03-14 23:41:49,NeuralFilter_MLP,824,0.61,last_won=False
2026-03-14 23:42:26,NeuralFilter_MLP,825,0.61,last_won=False
2026-03-14 23:42:27,NeuralFilter_MLP,826,0.59,last_won=True
2026-03-14 23:42:38,NeuralFilter_MLP,827,0.61,last_won=False
2026-03-14 23:42:40,NeuralFilter_MLP,828,0.59,last_won=False
2026-03-14 23:42:42,NeuralFilter_MLP,829,0.60,last_won=False
2026-03-14 23:43:07,NeuralFilter_MLP,830,0.60,last_won=False
2026-03-14 23:43:17,NeuralFilter_MLP,831,0.61,last_won=False
2026-03-14 23:43:32,NeuralFilter_MLP,832,0.59,last_won=False
2026-03-14 23:43:43,NeuralFilter_MLP,833,0.60,last_won=False
2026-03-14 23:43:44,NeuralFilter_MLP,834,0.61,last_won=False
2026-03-14 23:43:45,NeuralFilter_MLP,835,0.61,last_won=False
2026-03-14 23:43:49,NeuralFilter_MLP,836,0.58,last_won=False
2026-03-14 23:43:53,NeuralFilter_MLP,837,0.61,last_won=True
2026-03-14 23:44:06,NeuralFilter_MLP,838,0.60,last_won=True
2026-03-14 23:45:03,NeuralFilter_MLP,839,0.61,last_won=False
2026-03-14 23:45:18,NeuralFilter_MLP,840,0.60,last_won=False
2026-03-14 23:45:23,NeuralFilter_MLP,841,0.61,last_won=True
2026-03-14 23:45:52,NeuralFilter_MLP,842,0.60,last_won=False
2026-03-14 23:47:10,NeuralFilter_MLP,843,0.59,last_won=True
2026-03-14 23:48:43,NeuralFilter_MLP,844,0.61,last_won=False
2026-03-14 23:48:45,NeuralFilter_MLP,845,0.60,last_won=False
2026-03-14 23:48:50,NeuralFilter_MLP,846,0.60,last_won=False
2026-03-14 23:49:02,NeuralFilter_MLP,847,0.59,last_won=False
2026-03-14 23:49:39,NeuralFilter_MLP,848,0.61,last_won=True
2026-03-14 23:50:57,NeuralFilter_MLP,849,0.61,last_won=False
2026-03-14 23:51:23,NeuralFilter_MLP,850,0.60,last_won=False
2026-03-14 23:52:13,NeuralFilter_MLP,851,0.60,last_won=True
2026-03-14 23:53:02,NeuralFilter_MLP,852,0.60,last_won=False
2026-03-14 23:53:27,NeuralFilter_MLP,853,0.60,last_won=False
2026-03-14 23:53:34,NeuralFilter_MLP,854,0.61,last_won=False
2026-03-14 23:53:36,NeuralFilter_MLP,855,0.60,last_won=False
2026-03-14 23:53:42,NeuralFilter_MLP,856,0.60,last_won=True
2026-03-14 23:53:59,NeuralFilter_MLP,857,0.60,last_won=False
2026-03-14 23:54:16,NeuralFilter_MLP,858,0.61,last_won=False
2026-03-14 23:54:20,NeuralFilter_MLP,859,0.60,last_won=False
2026-03-14 23:54:53,NeuralFilter_MLP,860,0.60,last_won=False
2026-03-14 23:54:58,NeuralFilter_MLP,861,0.60,last_won=False
2026-03-14 23:55:36,NeuralFilter_MLP,862,0.60,last_won=False
2026-03-14 23:56:25,NeuralFilter_MLP,863,0.60,last_won=True
2026-03-14 23:56:59,NeuralFilter_MLP,864,0.60,last_won=False
2026-03-15 05:58:22,NeuralFilter_MLP,865,0.60,last_won=False
2026-03-15 05:58:39,NeuralFilter_MLP,866,0.58,last_won=True
2026-03-15 05:58:51,NeuralFilter_MLP,867,0.61,last_won=True
2026-03-15 06:00:05,NeuralFilter_MLP,868,0.60,last_won=True
2026-03-15 06:01:01,NeuralFilter_MLP,869,0.62,last_won=True
2026-03-15 06:01:21,NeuralFilter_MLP,870,0.61,last_won=False
2026-03-15 06:02:05,NeuralFilter_MLP,871,0.62,last_won=True
2026-03-15 06:05:14,NeuralFilter_MLP,872,0.61,last_won=False
2026-03-15 06:05:52,NeuralFilter_MLP,873,0.61,last_won=True
2026-03-15 06:07:29,NeuralFilter_MLP,874,0.60,last_won=True
2026-03-15 06:08:00,NeuralFilter_MLP,875,0.60,last_won=True
2026-03-15 06:10:02,NeuralFilter_MLP,876,0.60,last_won=True
2026-03-15 06:10:20,NeuralFilter_MLP,877,0.61,last_won=False
2026-03-15 06:10:49,NeuralFilter_MLP,878,0.60,last_won=False
2026-03-15 06:11:01,NeuralFilter_MLP,879,0.59,last_won=True
2026-03-15 06:11:34,NeuralFilter_MLP,880,0.60,last_won=True
2026-03-15 06:13:53,NeuralFilter_MLP,881,0.61,last_won=True
2026-03-15 06:14:10,NeuralFilter_MLP,882,0.61,last_won=True
2026-03-15 06:14:21,NeuralFilter_MLP,883,0.59,last_won=True
2026-03-15 06:14:36,NeuralFilter_MLP,884,0.61,last_won=False
2026-03-15 06:14:38,NeuralFilter_MLP,885,0.59,last_won=False
2026-03-15 06:14:40,NeuralFilter_MLP,886,0.61,last_won=True
2026-03-15 06:15:37,NeuralFilter_MLP,887,0.60,last_won=True
2026-03-15 06:16:34,NeuralFilter_MLP,888,0.59,last_won=True
2026-03-15 06:18:42,NeuralFilter_MLP,889,0.61,last_won=True
2026-03-15 06:19:47,NeuralFilter_MLP,890,0.61,last_won=True
2026-03-15 06:20:20,NeuralFilter_MLP,891,0.58,last_won=True
2026-03-15 06:21:11,NeuralFilter_MLP,892,0.60,last_won=True
2026-03-15 06:22:05,NeuralFilter_MLP,893,0.61,last_won=True
2026-03-15 06:22:31,NeuralFilter_MLP,894,0.60,last_won=False
2026-03-15 06:22:38,NeuralFilter_MLP,895,0.61,last_won=False
2026-03-15 06:23:11,NeuralFilter_MLP,896,0.60,last_won=False
2026-03-15 06:23:12,NeuralFilter_MLP,897,0.59,last_won=True
2026-03-15 06:23:24,NeuralFilter_MLP,898,0.61,last_won=True
2026-03-15 06:24:04,NeuralFilter_MLP,899,0.60,last_won=False
2026-03-15 06:24:09,NeuralFilter_MLP,900,0.60,last_won=True
2026-03-15 06:25:28,NeuralFilter_MLP,901,0.58,last_won=True
2026-03-15 06:26:12,NeuralFilter_MLP,902,0.61,last_won=True
2026-03-15 06:27:10,NeuralFilter_MLP,903,0.61,last_won=True
2026-03-15 06:27:48,NeuralFilter_MLP,904,0.60,last_won=True
2026-03-15 06:27:57,NeuralFilter_MLP,905,0.61,last_won=False
2026-03-15 06:28:07,NeuralFilter_MLP,906,0.61,last_won=False
2026-03-15 06:31:30,NeuralFilter_MLP,907,0.62,last_won=True
2026-03-15 06:33:21,NeuralFilter_MLP,908,0.60,last_won=True
2026-03-15 06:33:43,NeuralFilter_MLP,909,0.58,last_won=False
2026-03-15 06:33:46,NeuralFilter_MLP,910,0.61,last_won=False
2026-03-15 06:34:08,NeuralFilter_MLP,911,0.60,last_won=True
2026-03-15 06:36:12,NeuralFilter_MLP,912,0.58,last_won=True
2026-03-15 06:36:13,NeuralFilter_MLP,913,0.61,last_won=False
2026-03-15 06:37:09,NeuralFilter_MLP,914,0.61,last_won=True
2026-03-15 06:37:19,NeuralFilter_MLP,915,0.61,last_won=True
2026-03-15 06:37:43,NeuralFilter_MLP,916,0.60,last_won=True
2026-03-15 06:37:57,NeuralFilter_MLP,917,0.61,last_won=False
2026-03-15 06:38:03,NeuralFilter_MLP,918,0.60,last_won=True
2026-03-15 06:38:29,NeuralFilter_MLP,919,0.59,last_won=True
2026-03-15 06:38:44,NeuralFilter_MLP,920,0.61,last_won=True
2026-03-15 06:39:16,NeuralFilter_MLP,921,0.61,last_won=False
2026-03-15 06:39:20,NeuralFilter_MLP,922,0.61,last_won=False
2026-03-15 06:39:25,NeuralFilter_MLP,923,0.59,last_won=True
2026-03-15 06:39:30,NeuralFilter_MLP,924,0.61,last_won=False
2026-03-15 06:39:57,NeuralFilter_MLP,925,0.58,last_won=False
2026-03-15 06:40:05,NeuralFilter_MLP,926,0.60,last_won=True
2026-03-15 06:40:27,NeuralFilter_MLP,927,0.59,last_won=True
2026-03-15 06:40:44,NeuralFilter_MLP,928,0.59,last_won=True
2026-03-15 06:40:50,NeuralFilter_MLP,929,0.60,last_won=False
2026-03-15 06:41:22,NeuralFilter_MLP,930,0.60,last_won=True
2026-03-15 06:41:34,NeuralFilter_MLP,931,0.60,last_won=True
2026-03-15 06:41:41,NeuralFilter_MLP,932,0.61,last_won=True
2026-03-15 06:42:28,NeuralFilter_MLP,933,0.60,last_won=False
2026-03-15 06:42:38,NeuralFilter_MLP,934,0.60,last_won=True
2026-03-15 06:42:43,NeuralFilter_MLP,935,0.60,last_won=True
2026-03-15 06:42:52,NeuralFilter_MLP,936,0.60,last_won=True
2026-03-15 06:42:58,NeuralFilter_MLP,937,0.60,last_won=True
2026-03-15 06:43:24,NeuralFilter_MLP,938,0.59,last_won=True
2026-03-15 06:43:52,NeuralFilter_MLP,939,0.61,last_won=True
2026-03-15 06:44:20,NeuralFilter_MLP,940,0.59,last_won=True
2026-03-15 06:45:14,NeuralFilter_MLP,941,0.60,last_won=True
2026-03-15 06:45:27,NeuralFilter_MLP,942,0.58,last_won=True
2026-03-15 06:45:41,NeuralFilter_MLP,943,0.62,last_won=True
2026-03-15 06:45:47,NeuralFilter_MLP,944,0.58,last_won=True
2026-03-15 06:45:52,NeuralFilter_MLP,945,0.60,last_won=False
2026-03-15 06:46:18,NeuralFilter_MLP,946,0.60,last_won=True
2026-03-15 06:47:38,NeuralFilter_MLP,947,0.60,last_won=True
2026-03-15 06:47:56,NeuralFilter_MLP,948,0.60,last_won=True
2026-03-15 06:47:57,NeuralFilter_MLP,949,0.59,last_won=True
2026-03-15 06:48:09,NeuralFilter_MLP,950,0.60,last_won=True
2026-03-15 06:48:23,NeuralFilter_MLP,951,0.58,last_won=False
2026-03-15 06:48:26,NeuralFilter_MLP,952,0.59,last_won=True
2026-03-15 06:49:05,NeuralFilter_MLP,953,0.59,last_won=False
2026-03-15 06:49:08,NeuralFilter_MLP,954,0.58,last_won=False
2026-03-15 06:49:16,NeuralFilter_MLP,955,0.59,last_won=True
2026-03-15 06:50:14,NeuralFilter_MLP,956,0.61,last_won=False
2026-03-15 06:50:21,NeuralFilter_MLP,957,0.59,last_won=True
2026-03-15 06:50:44,NeuralFilter_MLP,958,0.61,last_won=True
2026-03-15 06:50:54,NeuralFilter_MLP,959,0.59,last_won=True
2026-03-15 06:51:31,NeuralFilter_MLP,960,0.59,last_won=True
2026-03-15 06:51:48,NeuralFilter_MLP,961,0.60,last_won=False
2026-03-15 06:52:17,NeuralFilter_MLP,962,0.61,last_won=False
2026-03-15 06:52:20,NeuralFilter_MLP,963,0.60,last_won=True
2026-03-15 06:52:42,NeuralFilter_MLP,964,0.59,last_won=True
2026-03-15 06:52:50,NeuralFilter_MLP,965,0.59,last_won=False
2026-03-15 06:53:08,NeuralFilter_MLP,966,0.59,last_won=False
2026-03-15 06:53:20,NeuralFilter_MLP,967,0.61,last_won=False
2026-03-15 06:53:33,NeuralFilter_MLP,968,0.59,last_won=False
2026-03-15 06:54:01,NeuralFilter_MLP,969,0.59,last_won=False
2026-03-15 06:54:15,NeuralFilter_MLP,970,0.58,last_won=True
2026-03-15 06:54:28,NeuralFilter_MLP,971,0.60,last_won=True
2026-03-15 06:54:38,NeuralFilter_MLP,972,0.59,last_won=True
2026-03-15 06:56:17,NeuralFilter_MLP,973,0.59,last_won=True
2026-03-15 06:56:37,NeuralFilter_MLP,974,0.60,last_won=True
2026-03-15 06:57:18,NeuralFilter_MLP,975,0.59,last_won=False
2026-03-15 06:57:26,NeuralFilter_MLP,976,0.59,last_won=False
2026-03-15 06:58:12,NeuralFilter_MLP,977,0.62,last_won=True
2026-03-15 06:58:46,NeuralFilter_MLP,978,0.59,last_won=False
2026-03-15 06:58:49,NeuralFilter_MLP,979,0.59,last_won=True
2026-03-15 07:02:23,NeuralFilter_MLP,980,0.59,last_won=False
2026-03-15 07:02:39,NeuralFilter_MLP,981,0.59,last_won=True
2026-03-15 07:02:51,NeuralFilter_MLP,982,0.59,last_won=True
2026-03-15 07:04:05,NeuralFilter_MLP,983,0.61,last_won=True
2026-03-15 07:05:00,NeuralFilter_MLP,984,0.58,last_won=True
2026-03-15 07:05:21,NeuralFilter_MLP,985,0.61,last_won=False
2026-03-15 07:05:26,NeuralFilter_MLP,986,0.60,last_won=False
2026-03-15 07:06:04,NeuralFilter_MLP,987,0.61,last_won=True
2026-03-15 07:06:28,NeuralFilter_MLP,988,0.61,last_won=False
2026-03-15 07:07:05,NeuralFilter_MLP,989,0.60,last_won=True
2026-03-15 07:08:43,NeuralFilter_MLP,990,0.58,last_won=True
2026-03-15 07:09:14,NeuralFilter_MLP,991,0.60,last_won=True
2026-03-15 07:11:12,NeuralFilter_MLP,992,0.59,last_won=True
2026-03-15 07:11:30,NeuralFilter_MLP,993,0.60,last_won=False
2026-03-15 07:11:59,NeuralFilter_MLP,994,0.59,last_won=False
2026-03-15 07:12:11,NeuralFilter_MLP,995,0.59,last_won=True
2026-03-15 07:12:43,NeuralFilter_MLP,996,0.60,last_won=True
2026-03-15 07:13:33,NeuralFilter_MLP,997,0.59,last_won=True
2026-03-15 07:13:48,NeuralFilter_MLP,998,0.59,last_won=True
2026-03-15 07:13:58,NeuralFilter_MLP,999,0.60,last_won=True
2026-03-15 07:14:11,NeuralFilter_MLP,1000,0.60,last_won=False
2026-03-15 07:14:13,NeuralFilter_MLP,1001,0.61,last_won=False
2026-03-15 07:14:15,NeuralFilter_MLP,1002,0.60,last_won=True
2026-03-15 07:15:05,NeuralFilter_MLP,1003,0.62,last_won=True
2026-03-15 07:16:34,NeuralFilter_MLP,1004,0.60,last_won=False
2026-03-15 07:17:49,NeuralFilter_MLP,1005,0.61,last_won=True
2026-03-15 07:18:51,NeuralFilter_MLP,1006,0.60,last_won=True
2026-03-15 07:19:16,NeuralFilter_MLP,1007,0.61,last_won=False
2026-03-15 07:19:24,NeuralFilter_MLP,1008,0.62,last_won=True
2026-03-15 07:19:40,NeuralFilter_MLP,1009,0.61,last_won=False
2026-03-15 07:19:41,NeuralFilter_MLP,1010,0.61,last_won=True
2026-03-15 07:19:53,NeuralFilter_MLP,1011,0.61,last_won=True
2026-03-15 07:20:33,NeuralFilter_MLP,1012,0.62,last_won=False
2026-03-15 07:21:35,NeuralFilter_MLP,1013,0.61,last_won=True
2026-03-15 07:21:56,NeuralFilter_MLP,1014,0.61,last_won=True
2026-03-15 07:22:39,NeuralFilter_MLP,1015,0.59,last_won=True
2026-03-15 07:22:41,NeuralFilter_MLP,1016,0.60,last_won=True
2026-03-15 07:23:37,NeuralFilter_MLP,1017,0.62,last_won=True
2026-03-15 07:24:13,NeuralFilter_MLP,1018,0.59,last_won=True
2026-03-15 07:24:21,NeuralFilter_MLP,1019,0.62,last_won=False
2026-03-15 07:24:29,NeuralFilter_MLP,1020,0.61,last_won=False
2026-03-15 07:25:01,NeuralFilter_MLP,1021,0.61,last_won=True
2026-03-15 07:25:42,NeuralFilter_MLP,1022,0.59,last_won=False
2026-03-15 07:26:05,NeuralFilter_MLP,1023,0.61,last_won=True
2026-03-15 07:26:21,NeuralFilter_MLP,1024,0.59,last_won=False
2026-03-15 07:28:28,NeuralFilter_MLP,1025,0.59,last_won=True
2026-03-15 07:28:30,NeuralFilter_MLP,1026,0.58,last_won=False
2026-03-15 07:29:34,NeuralFilter_MLP,1027,0.62,last_won=True
2026-03-15 07:29:45,NeuralFilter_MLP,1028,0.61,last_won=True
2026-03-15 07:30:12,NeuralFilter_MLP,1029,0.62,last_won=True
2026-03-15 07:30:29,NeuralFilter_MLP,1030,0.60,last_won=False
2026-03-15 07:30:37,NeuralFilter_MLP,1031,0.58,last_won=True
2026-03-15 07:31:14,NeuralFilter_MLP,1032,0.60,last_won=False
2026-03-15 07:31:55,NeuralFilter_MLP,1033,0.61,last_won=True
2026-03-15 07:32:28,NeuralFilter_MLP,1034,0.60,last_won=False
2026-03-15 07:33:06,NeuralFilter_MLP,1035,0.59,last_won=True
2026-03-15 07:33:21,NeuralFilter_MLP,1036,0.59,last_won=True
2026-03-15 07:33:30,NeuralFilter_MLP,1037,0.59,last_won=True
2026-03-15 07:34:27,NeuralFilter_MLP,1038,0.61,last_won=False
2026-03-15 07:34:40,NeuralFilter_MLP,1039,0.60,last_won=True
2026-03-15 07:34:47,NeuralFilter_MLP,1040,0.60,last_won=True
2026-03-15 07:34:59,NeuralFilter_MLP,1041,0.62,last_won=True
2026-03-15 07:35:08,NeuralFilter_MLP,1042,0.61,last_won=True
2026-03-15 07:35:42,NeuralFilter_MLP,1043,0.60,last_won=True
2026-03-15 07:36:13,NeuralFilter_MLP,1044,0.61,last_won=True
2026-03-15 07:36:45,NeuralFilter_MLP,1045,0.61,last_won=False
2026-03-15 07:36:51,NeuralFilter_MLP,1046,0.61,last_won=True
2026-03-15 07:38:02,NeuralFilter_MLP,1047,0.61,last_won=True
2026-03-15 07:38:19,NeuralFilter_MLP,1048,0.61,last_won=True
2026-03-15 07:38:36,NeuralFilter_MLP,1049,0.58,last_won=True
2026-03-15 07:38:44,NeuralFilter_MLP,1050,0.61,last_won=True
2026-03-15 07:38:50,NeuralFilter_MLP,1051,0.59,last_won=True
2026-03-15 07:39:21,NeuralFilter_MLP,1052,0.61,last_won=True
2026-03-15 07:40:57,NeuralFilter_MLP,1053,0.59,last_won=True
2026-03-15 07:41:18,NeuralFilter_MLP,1054,0.63,last_won=True
